ID,Caption
ImageCLEFmedical_Caption_2025_valid_9361,Initial X-ray of the Right WristNo acute bony abnormalities or soft tissue edema noted. Presence of an ulnar ossicle variant known as an os triangular.
ImageCLEFmedical_Caption_2025_valid_9362,Left iliac vein angiography after stent deployment
ImageCLEFmedical_Caption_2025_valid_9363,Compression of the left iliac vein by the right common iliac artery
ImageCLEFmedical_Caption_2025_valid_9364,Left iliac vein angiography prior to stenting
ImageCLEFmedical_Caption_2025_valid_9365,The patient's posteroanterior radiograph immediately following removal of the fixator.
ImageCLEFmedical_Caption_2025_valid_9366,The patient's radiograph taken 12 weeks following removal of the fixator.
ImageCLEFmedical_Caption_2025_valid_9367,An intra-operative radiograph detailing the fixation device.
ImageCLEFmedical_Caption_2025_valid_9368,The patient's oblique radiograph taken on presentation to the emergency department.
ImageCLEFmedical_Caption_2025_valid_9369,The patient's posteroanterior radiograph taken on presentation to the emergency department.
ImageCLEFmedical_Caption_2025_valid_9370,"Case 7, beginning of the treatment."
ImageCLEFmedical_Caption_2025_valid_9371,"Case 7, 12th month of the treatment."
ImageCLEFmedical_Caption_2025_valid_9372,"Case 4, beginning of the treatment."
ImageCLEFmedical_Caption_2025_valid_9373,"Case 4, 59th day of the treatment."
ImageCLEFmedical_Caption_2025_valid_9374,Left limb angiography. A hypervascular mass (arrow).
ImageCLEFmedical_Caption_2025_valid_9375,"Pelvic survey a.p. showing KTF (arrows right and left), and highlighted for illustration (on the patients right side)"
ImageCLEFmedical_Caption_2025_valid_9376,Pelvic survey a.p. showing the centres of rotation of the patient collective
ImageCLEFmedical_Caption_2025_valid_9377,"Areas of increased functional connectivity with the left anterior hippocampus. Whole-brain functional connectivity analysis revealed that in the PTSD group, the left anterior hippocampus was significantly more connected to the left anterior insula, right posterior insula, and right temporal pole (areas shown in yellow) as compared to the control group (the colour bar represents T-values). (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)"
ImageCLEFmedical_Caption_2025_valid_9378,Axial CT image of the mesenteric cyst.
ImageCLEFmedical_Caption_2025_valid_9379,Coronal CT image of the inflamed appendix and mesenteric cyst.
ImageCLEFmedical_Caption_2025_valid_9380,The implant is in contact with the sinus membrane due to the absorption of graft material
ImageCLEFmedical_Caption_2025_valid_9381,Chest radiograph at time of discharge. Significant improvement in bilateral infiltrates.
ImageCLEFmedical_Caption_2025_valid_9382,Chest radiograph at day 3 of admission. Note significant bilateral but asymmetrical infiltrates.
ImageCLEFmedical_Caption_2025_valid_9383,CT angiogram aortic arch and both carotids.Focal critical stenosis within the proximal left ICA (arrow).ICA:internal carotid artery.
ImageCLEFmedical_Caption_2025_valid_9384,"Ultrasonography showing a well-defined, oval, hyperechoic lesion with posterior acoustic shadow in the subcutaneous plane of the left buttock."
ImageCLEFmedical_Caption_2025_valid_9385,"Medio-lateral oblique view of right breast mammography showing ovoid dense well-circumscribed lesion.Arrow, lesion of interest."
ImageCLEFmedical_Caption_2025_valid_9386,"Axial view of computerized tomography imaging. Globally enlarged liver harboring multifocal metastatic GIST, involving both left and right lobes of the liver.GIST, gastrointestinal stromal tumor. Arrow, multifocal metastatic lesions"
ImageCLEFmedical_Caption_2025_valid_9387,Chest x-ray showing cardiomegaly and patchy consolidations bilaterally in the mid and lower lung fields
ImageCLEFmedical_Caption_2025_valid_9388,The abdominal CT image showing a heterogeneous enhancing mass in the right lobe of the liver
ImageCLEFmedical_Caption_2025_valid_9389,CT of the head with unremarkable findings
ImageCLEFmedical_Caption_2025_valid_9390,Postoperative chest X-ray. The image shows an interval decrease in right-sided pleural effusion. The trachea is back in the midline as well as other mediastinal contents. The right-sided chest tube is in situ.
ImageCLEFmedical_Caption_2025_valid_9391,Chest X-ray at presentation. Gross right-sided pleural effusion displacing mediastinal contents to the left side. The arrow shows the displaced mediastinal contents and tracheal deviation towardthe left side.
ImageCLEFmedical_Caption_2025_valid_9392,"Preoperative CT scan. Right hemi-thoracic, pleural-based soft tissue mass with massive pleural effusion causing contralateral mediastinal shift and mass effect on the heart."
ImageCLEFmedical_Caption_2025_valid_9393,T2 MRI coronal view.MRI:magnetic resonance imaging
ImageCLEFmedical_Caption_2025_valid_9394,T2 MRI axial view.The arrow shows the left seminal vesicle with the calculi inside.MRI:magnetic resonance imaging
ImageCLEFmedical_Caption_2025_valid_9395,Chest radiograph (CXR) showing severe scoliosis (Cobb angle of 50)
ImageCLEFmedical_Caption_2025_valid_9396,Vocal cord visualization in an intubated patient.
ImageCLEFmedical_Caption_2025_valid_9397,Normal sciatic nerve (yellow dotted line) of the contralateral limb with cross-sectional area (CSA) measurement (0.33 cm2).
ImageCLEFmedical_Caption_2025_valid_9398,Short axis view of the injured sciatic nerve (yellow dotted line) with the cross-sectional area (CSA) measurement (1.50 cm2).
ImageCLEFmedical_Caption_2025_valid_9399,Postoperative pelvic X-ray showing the plate screw fixation to the posterior wall of the acetabulum.
ImageCLEFmedical_Caption_2025_valid_9400,"After performing the branch pulmonary artery banding via median sternotomy, the stent implantation of the ductus arteriosus (arrow-heads) is carried out with surgical placement of a delivery sheath (arrow) in the main pulmonary artery. Adequate retrograde flow to hypoplastic ascending aorta (asterisk) and coronary circulation is documented."
ImageCLEFmedical_Caption_2025_valid_9401,T2 sagittal image of the pelvis with the tumor measured.
ImageCLEFmedical_Caption_2025_valid_9402,T1 transverse image of the pelvis with the tumor measured.
ImageCLEFmedical_Caption_2025_valid_9403,Panoramic radiograph showing a bilateral elongated styloid processes (yellow arrows).
ImageCLEFmedical_Caption_2025_valid_9404,Postoperative panoramic radiograph.
ImageCLEFmedical_Caption_2025_valid_9405,"2D echocardiography apical four-chamber view. ASD -atrial septal defect, VSD -ventricular septal defect"
ImageCLEFmedical_Caption_2025_valid_9406,Postoperative demonstration of PA banding gradient procedure of 54 mm Hg in a 16-month-old toddler. PA - pulmonary artery
ImageCLEFmedical_Caption_2025_valid_9407,"Pelvic radiograph showing the spinal instrumentation (red arrow), the femoral nail and the severe heterotopic ossifications, and the ankylosis of the right hip (white arrow)."
ImageCLEFmedical_Caption_2025_valid_9408,"Transesophageal echocardiogram: 2D short axis aortic view at end-diastole. The image shows the retraction of the tip of all three leaflets of the aortic valve, particularly the right coronary cusp. NCC - non-coronary cusp; LCC - left coronary cusp; RCC - right coronary cusp"
ImageCLEFmedical_Caption_2025_valid_9409,Transesophageal echocardiogram: 2D mid-esophageal long axis view at end-diastole with color-flow Doppler showing visually severe central aortic insufficiency
ImageCLEFmedical_Caption_2025_valid_9410,"Coronal contrast-enhanced CTE, with maximum intensity projection, showing venous occlusion with reduced vessel caliber and multiple collateral mesenteric vessels with a chronic aspect (arrows)."
ImageCLEFmedical_Caption_2025_valid_9411,"Coronal T2-weighted MRE with fat saturation, showing infiltration of the perienteric fat (arrows), together with a perienteric fluid collection (arrowheads), adjacent to the ileal loop, which showed disease activity."
ImageCLEFmedical_Caption_2025_valid_9412,Coronal contrast-enhanced CTE showing engorged vasa recta (arrow) next to a bowel loop in which there was active disease.
ImageCLEFmedical_Caption_2025_valid_9413,"Coronal contrast-enhanced CTE showing small foci of gas near a bowel loop in which there was disease activity, consistent with a free perforation (arrows)."
ImageCLEFmedical_Caption_2025_valid_9414,Axial contrast- enhanced CTE showing a simple enteroenteric fistula (arrow).
ImageCLEFmedical_Caption_2025_valid_9415,"Axial contrast-enhanced CTE showing a complex fistula (arrows) between different bowel loops, in the shape of an asterisk."
ImageCLEFmedical_Caption_2025_valid_9416,"Coronal contrast-enhanced CTE, with maximum intensity projection, showing a sinus tract (arrow) in the terminal ileum with disease activity."
ImageCLEFmedical_Caption_2025_valid_9417,"Axial contrast-enhanced CTE showing perienteric fibrofatty proliferation (arrows) in the ileal loop, due to long-standing disease."
ImageCLEFmedical_Caption_2025_valid_9418,FLAIR MRI appearance. A mildly expansile T2 signal abnormality within the bilateral pons is present with extension into the right cerebellar white matter and medulla with sparing of the gray matter. No associated enhancement or diffusion restriction was present.
ImageCLEFmedical_Caption_2025_valid_9419,Left CC mammogram showing two large multi-lobulated masses measuring 15.8 x 12.3cm and 5.0 x 8.3cm (red arrows)The biopsy marker clip seen between the two masses is consistent with the patients history of prior excisional biopsy in 2014 (blue circle).
ImageCLEFmedical_Caption_2025_valid_9420,Computed tomography of the abdomen and pelvis showing necrotizing pancreatitis (green arrow).
ImageCLEFmedical_Caption_2025_valid_9421,Left upper extremity angiogram demonstrating ravascularization of the left axillo-brachial artery following endovascular therapy (denoted by black arrow).
ImageCLEFmedical_Caption_2025_valid_9422,Angiogram of the left upper extremity demonstrating left axillo-brachial artery chronic occlusion (denoted by black arrow).
ImageCLEFmedical_Caption_2025_valid_9423,Angiogram of the right upper extremity demonstrating revascularization of the right axillo-brachial artery following endovascular therapy (denoted by black arrow).
ImageCLEFmedical_Caption_2025_valid_9424,Renal ultrasound. Renal ultrasound showed a 4.8 x 3.0 x 3.0 cm thin-walled cyst in the upper pole of the left kidney (orange arrow).
ImageCLEFmedical_Caption_2025_valid_9425,Left retrograde pyelogram. Left retrograde pyelogramevidenced filling defect (pointed by red arrow).
ImageCLEFmedical_Caption_2025_valid_9426,Sixteen weeks postoperative X-ray
ImageCLEFmedical_Caption_2025_valid_9427,Immediate postoperative X-ray
ImageCLEFmedical_Caption_2025_valid_9428,Preoperative X-ray
ImageCLEFmedical_Caption_2025_valid_9429,"Measurement of facet joint angle. On an axial cut parallel to the vertebral endplate the FJA was measured. A line represents the sagittal axis of vertebra was drawn (the red line), then the anteromedial and posterolateral points of facet joint on both sides are marked. Connecting the anteromedial and posterolateral points, the angle between this line and the sagittal axis was measured as FJA."
ImageCLEFmedical_Caption_2025_valid_9430,Determining leg length discrepancy preoperatively using the trochanteric technique.TD: teardrop; LLD: leg length discrepancy.
ImageCLEFmedical_Caption_2025_valid_9431,"Anteroposterior radiograph of the chest, patient #2, demonstrating a cavitary lesion in the left upper lobe"
ImageCLEFmedical_Caption_2025_valid_9432,"Non-contrast enhanced computed tomography of the chest, patient #1, demonstrating multifocal airspace opacities and a left pleural effusion with a tube thoracostomy in place"
ImageCLEFmedical_Caption_2025_valid_9433,Selected sagittal short tau inversion recovery (STIR) imaging of the whole spine in a 3-month-old boy demonstrates T2 hypointense subdural haemorrhage in the lumbar spinal canal (solid arrow). The spinal canal subdural haemorrhage is not identified in the upper spinal canal and would have been missed had the lower spine not been imaged. There is also evidence of suboccipital spinal ligamentous injury (dashed arrow)
